REPO_PATH: code_lists/medications/blood pressure lowering/ca_channel_blockers_dmd.csv
SITE_URL: https://exeter-diabetes.github.io/sde-sw-framework/code_lists/medications/blood pressure lowering/ca_channel_blockers_dmd.csv/
GITHUB_URL: https://github.com/Exeter-Diabetes/sde-sw-framework/blob/dev/code_lists/medications/blood pressure lowering/ca_channel_blockers_dmd.csv
FILE_NAME: ca_channel_blockers_dmd.csv

CONTENT_START
dmd_code,term
45271511000001104,Amlodipine 10mg tablets (Rudipharm Ltd) 28 tablet 2 x 14 tablets
45278211000001106,Amlodipine 5mg tablets (Amarox Ltd) (product)
45278311000001103,Amlodipine 5mg tablets (Amarox Ltd) 28 tablet 2 x 14 tablets (product)
453001000001107,Verapamil hydrochloride 240mg m/r capsule - product
453601000001104,Coracten SR 10mg m/r capsule
454211000001101,Verapamil 40mg tablets (Approved Prescription Services) (product)
455001000001108,Diltiazem hydrochloride 60mg m/r tablet - product
4579511000001103,Verapamil 240mg modified-release tablets (A A H Pharmaceuticals Ltd) (product)
4579611000001104,Verapamil 240mg modified-release tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
458201000001105,Plendil 10mg m/r tablet
4582211000001100,Verapamil 120mg tablets (Kent Pharma (UK) Ltd) 28 tablet 2 x 14 tablets
460101000001107,Nimodipine 30mg tablet - product
460311000001106,Nifedipine 10mg capsules (The Boots Company) (product)
460311000001106,Nifedipine 10mg capsules (The Boots Company) (product)
467111000001105,Angitil XL 300 capsules (Trinity Pharmaceuticals Ltd) (product)
469111000001104,Verapamil 120mg tablets (Accord Healthcare Ltd)
469811000001106,Disogram SR 60mg capsules (Sun Pharma UK Ltd)
4772111000001102,Diltiazem 60mg modified-release capsules (A A H Pharmaceuticals Ltd) (product)
4772311000001100,Diltiazem 60mg modified-release capsules (A A H Pharmaceuticals Ltd) 56 capsule 4 x 14 capsules (product)
4772611000001105,Diltiazem 90mg modified-release capsules (A A H Pharmaceuticals Ltd) (product)
4772711000001101,Diltiazem 90mg modified-release capsules (A A H Pharmaceuticals Ltd) 56 capsule 4 x 14 capsules (product)
4773111000001108,Diltiazem 120mg modified-release capsules (A A H Pharmaceuticals Ltd) (product)
4773211000001102,Diltiazem 120mg modified-release capsules (A A H Pharmaceuticals Ltd) 56 capsule 4 x 14 capsules (product)
4785011000001104,Felodipine 5mg modified-release tablets 30 tablet (product)
4785111000001103,Felotens XL 5mg tablets (Genus Pharmaceuticals) (product)
4785211000001109,Felotens XL 5mg tablets (Genus Pharmaceuticals) 30 tablet 3 x 10 tablets (product)
4785311000001101,Felodipine 10mg modified-release tablets 30 tablet (product)
4785511000001107,Felotens XL 10mg tablets (Genus Pharmaceuticals) (product)
4785811000001105,Felotens XL 10mg tablets (Genus Pharmaceuticals) 30 tablet 3 x 10 tablets (product)
47898004,Verapamil
483111000001104,Nifedipine 10mg capsules (Kent Pharma (UK) Ltd)
483111000001104,Nifedipine 10mg capsules (Kent Pharma (UK) Ltd)
48511000001101,Plendil 10mg modified-release tablets (AstraZeneca) (product)
485611000001106,Verapamil 120mg tablets (Viatris UK Healthcare Ltd)
4878111000001101,Hypolar Retard 10mg tablets (Sandoz Ltd) (product)
4878211000001107,Hypolar Retard 10mg tablets (Sandoz Ltd) 56 tablet 4 x 14 tablets (product)
490211000001101,Plendil 5mg modified-release tablets (AstraZeneca) (product)
4972811000001103,Felogen XL 5mg tablets (Viatris UK Healthcare Ltd)
4972911000001108,Felogen XL 5mg tablets (Viatris UK Healthcare Ltd) 28 tablet 2 x 14 tablets
4973011000001100,Felogen XL 10mg tablets (Viatris UK Healthcare Ltd)
4973211000001105,Felogen XL 10mg tablets (Viatris UK Healthcare Ltd) 28 tablet 2 x 14 tablets
498311000001106,Nifedipine 10mg capsules (A A H Pharmaceuticals Ltd) (product)
498311000001106,Nifedipine 10mg capsules (A A H Pharmaceuticals Ltd) (product)
5008511000001107,Felendil XL 5mg tablets (Ratiopharm UK Ltd) (product)
5008811000001105,Felendil XL 5mg tablets (Ratiopharm UK Ltd) 28 tablet 2 x 14 tablets (product)
5008911000001100,Felendil XL 10mg tablets (Ratiopharm UK Ltd) (product)
5009011000001109,Felendil XL 10mg tablets (Ratiopharm UK Ltd) 28 tablet 2 x 14 tablets (product)
5011000001109,Adalat retard 20mg tablets (Bayer Plc) (product)
502211000001105,Diltiazem 60mg modified-release tablets (Viatris UK Healthcare Ltd)
513111000001107,Nicardipine 20mg capsules (Unichem Plc) (product)
517001000001102,Adizem-SR 120mg long acting m/r tablet
518301000001103,Beta-Adalat capsule
518601000001109,Cardene 30mg capsule
523301000001104,Verapamil hydrochloride 180mg m/r capsule - product
525311000001101,Verapress MR 240mg tablets (Dexcel Pharma Ltd) (product)
526311000001106,Verapamil 160mg tablets (A A H Pharmaceuticals Ltd) (product)
526711000001105,Diltiazem 60mg modified-release tablets (Unichem Plc) (product)
527711000001108,Optil 60mg modified-release tablets (Opus Pharmaceuticals) (product)
528701000001107,Securon SR 240mg m/r tablet
530201000001100,Nimotop 30mg tablet
5329211000001108,Nifedipine 10mg capsules 50 capsule (product)
5329211000001108,Nifedipine 10mg capsules 50 capsule (product)
5329511000001106,Adalat 10mg capsules (PI) (Waymade Ltd) (product)
5329811000001109,Adalat 10mg capsules (PI) (Waymade Ltd) 50 capsule 5 x 10 capsules (product)
5332311000001106,Amlodipine 5mg tablets (PI) (Waymade Ltd) (product)
5332411000001104,Amlodipine 10mg tablets 30 tablet (product)
5332511000001100,Amlodipine 5mg tablets 30 tablet (product)
5332611000001101,Amlodipine 5mg tablets (PI) (Waymade Ltd) 30 tablet 3 x 10 tablets (product)
5332711000001105,Amlodipine 10mg tablets (PI) (Waymade Ltd) (product)
5332811000001102,Amlodipine 10mg tablets (PI) (Waymade Ltd) 28 tablet 2 x 14 tablets (product)
5332911000001107,Amlodipine 10mg tablets (PI) (Waymade Ltd) 30 tablet 3 x 10 tablets (product)
5333611000001106,Adalat LA 20mg tablets (Waymade Healthcare Plc)
5333711000001102,Adalat LA 20mg tablets (Waymade Healthcare Plc) 28 tablet
5335411000001107,Adalat LA 30 tablets (PI) (Waymade Ltd) (product)
5335711000001101,Adalat LA 30 tablets (PI) (Waymade Ltd) 28 tablet 4 x 7 tablets (product)
5335911000001104,Adalat LA 60 tablets (PI) (Waymade Ltd) (product)
5336111000001108,Adalat LA 60 tablets (PI) (Waymade Ltd) 28 tablet 4 x 7 tablets (product)
534011000001101,Verapamil 80mg tablets (IVAX Pharmaceuticals UK Ltd) (product)
5341311000001101,Nifedipine 20mg modified-release tablets 60 tablet (product)
5341311000001101,Nifedipine 20mg modified-release tablets 60 tablet (product)
5341411000001108,Nifedipine 20mg modified-release tablets 100 tablet (product)
5341411000001108,Nifedipine 20mg modified-release tablets 100 tablet (product)
5341711000001102,Adalat retard 20mg tablets (PI) (Waymade Ltd) (product)
5342011000001107,Adalat retard 20mg tablets (PI) (Waymade Ltd) 60 tablet 6 x 10 tablets (product)
5342111000001108,Adalat retard 20mg tablets (PI) (Waymade Ltd) 100 tablet 10 x 10 tablets (product)
5378411000001100,Lacidipine 2mg tablets (PI) (Waymade Ltd) (product)
5378611000001102,Lacidipine 2mg tablets (PI) (Waymade Ltd) 28 tablet 4 x 7 tablets (product)
5392311000001101,Motens 4mg tablets (PI) (Waymade Ltd) (product)
5392411000001108,Motens 4mg tablets (PI) (Waymade Ltd) 28 tablet 4 x 7 tablets (product)
5392511000001107,Motens 2mg tablets (PI) (Waymade Ltd) (product)
5392611000001106,Motens 2mg tablets (PI) (Waymade Ltd) 28 tablet 4 x 7 tablets (product)
540011000001107,Bi-Carzem SR 60mg capsules (Tillomed Laboratories) (product)
540111000001108,Securon SR 240mg tablets (Viatris UK Healthcare Ltd)
5401611000001106,Felodipine 2.5mg modified-release tablets 30 tablet (product)
5401711000001102,Plendil 2.5mg modified-release tablets (PI) (Waymade Ltd) (product)
5401811000001105,Plendil 2.5mg modified-release tablets (PI) (Waymade Ltd) 30 tablet 3 x 10 tablets (product)
5401911000001100,Plendil 5mg modified-release tablets (PI) (Waymade Ltd) (product)
5402011000001107,Plendil 5mg modified-release tablets (PI) (Waymade Ltd) 28 tablet 2 x 14 tablets (product)
540311000001105,Cardene SR 30mg capsules (Yamanouchi Pharmaceuticals) (product)
5407511000001101,Securon SR 240mg tablets (PI) (Waymade Ltd) (product)
5407611000001102,Securon SR 240mg tablets (PI) (Waymade Ltd) 28 tablet (product)
5417511000001104,Tenif modified-release capsules (PI) (Waymade Ltd) (product)
5417611000001100,Tenif modified-release capsules (PI) (Waymade Ltd) 28 capsule 2 x 14 capsules (product)
5423011000001107,Tildiem LA 300mg capsules (PI) (Waymade Ltd) (product)
5423211000001102,Tildiem LA 300mg capsules (PI) (Waymade Ltd) 28 capsule 2 x 14 capsules (product)
5423311000001105,Diltiazem 90mg modified-release tablets 60 tablet (product)
5423411000001103,Tildiem Retard 90mg tablets (PI) (Waymade Ltd) (product)
5423511000001104,Tildiem Retard 90mg tablets (PI) (Waymade Ltd) 60 tablet 4 x 15 tablets (product)
5423611000001100,Diltiazem 120mg modified-release tablets 60 tablet (product)
5423711000001109,Tildiem Retard 120mg tablets (PI) (Waymade Ltd) (product)
5423811000001101,Tildiem Retard 120mg tablets (PI) (Waymade Ltd) 60 tablet 4 x 15 tablets (product)
5424211000001104,Tildiem 60mg modified-release tablets (PI) (Waymade Ltd) (product)
5424511000001101,Tildiem 60mg modified-release tablets (PI) (Waymade Ltd) 100 tablet 10 x 10 tablets (product)
5425711000001105,Zanidip 10mg tablets (PI) (Waymade Ltd) (product)
5426011000001104,Zanidip 10mg tablets (PI) (Waymade Ltd) 28 tablet 2 x 14 tablets (product)
5426511000001107,Diltiazem 200mg modified-release capsules 30 capsule (product)
5426711000001102,Tildiem LA 200 capsules (PI) (Waymade Ltd) (product)
5427111000001100,Tildiem LA 200 capsules (PI) (Waymade Ltd) 28 capsule 2 x 14 capsules (product)
5427211000001106,Tildiem LA 200 capsules (PI) (Waymade Ltd) 30 capsule 3 x 10 capsules (product)
5439111000001108,Adalat LA 30 tablets (PI) (Dowelhurst Ltd) (product)
5439511000001104,Adalat LA 30 tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product)
5440311000001102,Adalat LA 60 tablets (PI) (Dowelhurst Ltd) (product)
5440611000001107,Adalat LA 60 tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product)
5440711000001103,Adalat LA 60 tablets (PI) (Dowelhurst Ltd) 28 tablet 4 x 7 tablets (product)
544111000001104,Diltiazem 60mg modified-release tablets (IVAX Pharmaceuticals UK Ltd) (product)
5443011000001105,Adalat retard 20mg tablets (PI) (Dowelhurst Ltd) (product)
5443111000001106,Adalat retard 20mg tablets (PI) (Dowelhurst Ltd) 60 tablet 6 x 10 tablets (product)
5448711000001101,Amlodipine 10mg tablets (PI) (Dowelhurst Ltd) (product)
5448911000001104,Amlodipine 10mg tablets (PI) (Dowelhurst Ltd) 30 tablet 3 x 10 tablets (product)
5449011000001108,Amlodipine 10mg tablets (PI) (Dowelhurst Ltd) 28 tablet 4 x 7 tablets (product)
5449111000001109,Amlodipine 10mg tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product)
5449211000001103,Amlodipine 10mg tablets (PI) (Dowelhurst Ltd) 30 tablet 2 x 15 tablets (product)
5449311000001106,Amlodipine 10mg tablets 14 tablet (product)
5449411000001104,Amlodipine 10mg tablets (PI) (Dowelhurst Ltd) 14 tablet 2 x 7 tablets (product)
5450111000001102,Amlodipine 5mg tablets (PI) (Dowelhurst Ltd) (product)
5450411000001107,Amlodipine 5mg tablets (PI) (Dowelhurst Ltd) 30 tablet 3 x 10 tablets (product)
5450611000001105,Amlodipine 5mg tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product)
5450711000001101,Amlodipine 5mg tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product)
5453511000001100,Lacidipine 2mg tablets (PI) (Dowelhurst Ltd) (product)
5453611000001101,Lacidipine 2mg tablets (PI) (Dowelhurst Ltd) 28 tablet 4 x 7 tablets (product)
5487411000001101,Amlodipine 5mg tablets (PI) (Waymade Ltd) 28 tablet 2 x 14 tablets (product)
5497511000001103,Lacidipine 4mg tablets (PI) (Dowelhurst Ltd) (product)
5497811000001100,Lacidipine 4mg tablets (PI) (Dowelhurst Ltd) 28 tablet 4 x 7 tablets (product)
5498111000001108,Nicardipine 20mg capsules 60 capsule (product)
5498711000001109,Nicardipine 20mg capsules (PI) (Dowelhurst Ltd) (product)
5499011000001102,Nicardipine 20mg capsules (PI) (Dowelhurst Ltd) 60 capsule 6 x 10 capsules (product)
550211000001104,Slozem 300mg capsules (Zentiva Pharma UK Ltd)
5522711000001105,Istin 10mg tablets (PI) (Dowelhurst Ltd) (product)
5522811000001102,Istin 10mg tablets (PI) (Dowelhurst Ltd) 30 tablet 3 x 10 tablets (product)
5523611000001106,Istin 10mg tablets (PI) (Dowelhurst Ltd) 30 tablet 2 x 15 tablets (product)
5523811000001105,Istin 10mg tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product)
5523911000001100,Istin 5mg tablets (PI) (Dowelhurst Ltd) (product)
5524011000001102,Istin 5mg tablets (PI) (Dowelhurst Ltd) 30 tablet 3 x 10 tablets (product)
5524211000001107,Istin 5mg tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product)
5526411000001103,Beta-Adalat modified-release capsules (PI) (Dowelhurst Ltd) (product)
5526711000001109,Beta-Adalat modified-release capsules (PI) (Dowelhurst Ltd) 28 capsule 2 x 14 capsules (product)
5564311000001109,Motens 2mg tablets (PI) (Dowelhurst Ltd) (product)
5564411000001102,Motens 2mg tablets (PI) (Dowelhurst Ltd) 14 tablet 2 x 7 tablets (product)
5564711000001108,Motens 2mg tablets (PI) (Dowelhurst Ltd) 28 tablet 4 x 7 tablets (product)
5564911000001105,Motens 4mg tablets (PI) (Dowelhurst Ltd) (product)
5565011000001105,Motens 4mg tablets (PI) (Dowelhurst Ltd) 28 tablet 4 x 7 tablets (product)
5565111000001106,Motens 4mg tablets (PI) (Dowelhurst Ltd) 28 tablet 4 x 7 tablets (product)
557111000001106,Cordilox 40mg tablets (IVAX Pharmaceuticals UK Ltd) (product)
5575011000001104,Plendil 5mg modified-release tablets (PI) (Dowelhurst Ltd) (product)
5575111000001103,Plendil 5mg modified-release tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product)
5575211000001109,Plendil 5mg modified-release tablets (PI) (Dowelhurst Ltd) 30 tablet 2 x 15 tablets (product)
5576811000001102,Plendil 10mg modified-release tablets (PI) (Dowelhurst Ltd) (product)
5576911000001107,Plendil 10mg modified-release tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product)
5585511000001100,Tenif modified-release capsules (PI) (Dowelhurst Ltd) (product)
5585611000001101,Tenif modified-release capsules (PI) (Dowelhurst Ltd) 28 capsule 2 x 14 capsules (product)
5585711000001105,Tarka modified-release capsules (PI) (Dowelhurst Ltd) (product)
5585811000001102,Tarka modified-release capsules (PI) (Dowelhurst Ltd) 28 capsule 2 x 14 capsules (product)
5590711000001104,Tildiem LA 200 capsules (PI) (Dowelhurst Ltd) (product)
5591111000001106,Tildiem LA 200 capsules (PI) (Dowelhurst Ltd) 30 capsule 3 x 10 capsules (product)
5592611000001109,Tildiem LA 300 capsules (PI) (Dowelhurst Ltd) (product)
5592711000001100,Tildiem LA 300 capsules (PI) (Dowelhurst Ltd) 28 capsule 2 x 14 capsules (product)
5606911000001108,Zanidip 10mg tablets (PI) (Dowelhurst Ltd) (product)
5607011000001107,Zanidip 10mg tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product)
5619211000001106,Tildiem Retard 90mg tablets (PI) (Dowelhurst Ltd) (product)
5619311000001103,Tildiem Retard 90mg tablets (PI) (Dowelhurst Ltd) 60 tablet 4 x 15 tablets (product)
5619511000001109,Tildiem Retard 120mg tablets (PI) (Dowelhurst Ltd) (product)
5619711000001104,Tildiem Retard 120mg tablets (PI) (Dowelhurst Ltd) 60 tablet 4 x 15 tablets (product)
562711000001104,Plendil 2.5mg modified-release tablets (AstraZeneca) (product)
5638311000001102,Vascalpha 5mg modified-release tablets (Accord Healthcare Ltd)
5638511000001108,Vascalpha 5mg modified-release tablets (Accord Healthcare Ltd) 28 tablet 2 x 14 tablets
5638811000001106,Vascalpha 10mg modified-release tablets (Accord Healthcare Ltd)
5639011000001105,Vascalpha 10mg modified-release tablets (Accord Healthcare Ltd) 28 tablet 2 x 14 tablets
568911000001104,Angiopine MR 10mg tablets (Ashbourne Pharmaceuticals Ltd) (product)
569011000001108,Adalat retard 10 tablets (Bayer Plc) (product)
569211000001103,Verapamil 80mg tablets (Kent Pharma (UK) Ltd)
5711000001106,Dilzem SR 120 capsules (Medeus Pharma) (product)
580711000001101,Bi-Carzem SR 120mg capsules (Tillomed Laboratories) (product)
583801000001104,Nifedipine 20mg m/r capsule - product
583801000001104,Nifedipine 20mg m/r capsule - product
586401000001107,Adalat 10mg capsule
586501000001106,Adizem-SR 120mg long acting m/r capsule
586801000001109,Diltiazem hydrochloride 120mg m/r tablet - product
590011000001102,Verapamil 120mg tablets (Approved Prescription Services) (product)
591411000001102,Horizem SR 60mg capsules (Horizon lifecare) (product)
596111000001103,Verapamil 160mg tablets (Viatris UK Healthcare Ltd)
599201000001102,Tildiem 60mg m/r tablet
59941008,Diltiazem
599811000001104,Slozem 240mg capsules (Zentiva Pharma UK Ltd)
619111000001101,Nifedipress MR 20 tablets (Dexcel Pharma Ltd) (product)
627111000001104,Calchan MR 10 tablets (Sun Pharma UK Ltd) (product)
630411000001107,Slofedipine XL 60 tablets (Zentiva Pharma UK Ltd)
639811000001100,Nifedipine 10mg capsules (Alpharma Limited) (product)
639811000001100,Nifedipine 10mg capsules (Alpharma Limited) (product)
640311000001101,Zemret 300 XL capsules (Neolab Limited) (product)
642311000001102,Verapamil 120mg tablets (Sandoz Ltd) (product)
648211000001107,Viazem XL 360mg capsules (Genus Pharmaceuticals) (product)
652011000001103,Nifedipine 5mg capsules (Viatris UK Healthcare Ltd)
652011000001103,Nifedipine 5mg capsules (Viatris UK Healthcare Ltd)
652811000001109,Nifedipine 10mg capsules (IVAX Pharmaceuticals UK Ltd) (product)
652811000001109,Nifedipine 10mg capsules (IVAX Pharmaceuticals UK Ltd) (product)
65411000001102,Univer 240mg modified-release capsules (Medeus Pharma) (product)
655411000001104,Zildil SR 120mg capsules (Healthcare Pharma Ltd)
656601000001109,Adalat 5mg capsule
656701000001104,Adizem-SR 90mg long acting m/r capsule
657001000001103,Diltiazem hydrochloride 90mg m/r tablet - product
661601000001107,Nicardipine hydrochloride 45mg m/r capsule - product
663501000001107,Adalat AR 20mg m/r tablet
663701000001101,Univer 240mg m/r capsule
663901000001104,Angiozem 60mg m/r tablet
667501000001101,Nifedipine 10mg m/r tablet - product
667501000001101,Nifedipine 10mg m/r tablet - product
667911000001106,Verapamil 240mg modified-release tablets (Unichem Plc) (product)
669211000001108,Verapamil 40mg tablets (Sandoz Ltd) (product)
672311000001103,Angiozem 60mg modified-release tablets (Ashbourne Pharmaceuticals Ltd) (product)
673611000001103,Diltiazem 60mg modified-release tablets (Sterwin Medicines) (product)
675611000001104,Vertab SR 240 tablets (Trinity Pharmaceuticals Ltd) (product)
67711000001102,Kentipine MR 20 tablets (Kent Pharma (UK) Ltd)
677411000001108,Hypolar Retard 20 tablets (Sandoz Ltd) (product)
678501000001109,Univer 180mg m/r capsule x56
