REPO_PATH: code_lists/medications/blood pressure lowering/beta_blockers_dmd.csv
SITE_URL: https://exeter-diabetes.github.io/sde-sw-framework/code_lists/medications/blood pressure lowering/beta_blockers_dmd.csv/
GITHUB_URL: https://github.com/Exeter-Diabetes/sde-sw-framework/blob/dev/code_lists/medications/blood pressure lowering/beta_blockers_dmd.csv
FILE_NAME: beta_blockers_dmd.csv

CONTENT_START
dmd_code,term
589111000001107,Co-tenidone 100mg/25mg tablets (C P Pharmaceuticals Ltd) (product)
589401000001104,Beta-Prograne 160mg m/r capsule
589411000001102,Bisoprolol 10mg tablets (C P Pharmaceuticals Ltd) (product)
589901000001108,Labetalol hydrochloride 200mg tablet - product
592911000001104,Trasicor 40mg tablets (Amdipharm) (product)
594311000001107,Co-tenidone 100mg/25mg tablets (Viatris UK Healthcare Ltd)
594701000001109,Mepranix 100mg tablet
597001000001103,Atenix 100mg tablet
597301000001100,Moducren tablet
597601000001106,Oxyprenix SR 160mg m/r tablet
597801000001105,Labetalol hydrochloride 100mg tablet - product
59811000001107,Propranolol 80mg tablets (Approved Prescription Services) (product)
599101000001109,Propranolol hydrochloride+bendrofluazide 80mg/2.5mg capsule - product
600811000001101,Atenolol 25mg tablets (IVAX Pharmaceuticals UK Ltd) (product)
601501000001109,Oxprenolol hydrochloride 20mg tablet - product
606001000001108,Propranolol hydrochloride 160mg tablet - product
607511000001100,Celiprolol 200mg tablets (Kent Pharma (UK) Ltd)
608911000001108,Atenolol 25mg tablets (Sterwin Medicines) (product)
609801000001108,Sotalol hydrochloride+hydrochlorothiazide 80mg/12.5mg tablet
610811000001104,Metoprolol 100mg tablets (Unichem Plc) (product)
613801000001109,Timolol maleate+bendrofluazide 20mg/5mg tablet
614601000001108,Trandate 400mg tablet
615911000001100,Sotalol 160mg tablets (Viatris UK Healthcare Ltd)
622411000001106,Co-tenidone 50mg/12.5mg tablets (C P Pharmaceuticals Ltd) (product)
622511000001105,Metoprolol 100mg tablets (The Boots Company) (product)
623811000001100,Atenolol 25mg tablets (Approved Prescription Services) (product)
628711000001102,Cardicor 2.5mg tablets (Merck Pharmaceuticals) (product)
629011000001109,Atenix Co 50 tablets (Ashbourne Pharmaceuticals Ltd) (product)
632011000001104,Bisoprolol 10mg tablets (A A H Pharmaceuticals Ltd) (product)
632811000001105,Sectral 100mg capsules (Cheplapharm Arzneimittel GmbH)
634311000001108,Bisoprolol 10mg tablets (Sterwin Medicines) (product)
639011000001106,Trandate 100mg tablets (Celltech Pharmaceuticals Ltd) (product)
640401000001106,Angilol 160mg tablet
641501000001102,AtenixCo 100mg/25mg tablet
642701000001100,Beta-Cardone 200mg tablet
646611000001108,Atenolol 100mg tablets (IVAX Pharmaceuticals UK Ltd) (product)
646911000001102,Sotalol 160mg tablets (Sandoz Ltd) (product)
650311000001104,Propranolol 80mg tablets (Unichem Plc) (product)
650411000001106,Co-tenidone 100mg/25mg tablets (Kent Pharma (UK) Ltd)
651201000001103,Emcor 10mg tablet
653711000001109,Bisoprolol 5mg tablets (Sun Pharma UK Ltd) (product)
653811000001101,Co-tenidone 50mg/12.5mg tablets (Alpharma Limited) (product)
654011000001109,Sotalol 80mg tablets (Kent Pharma (UK) Ltd)
658401000001107,Inderal 40mg tablet
659601000001100,Betadur CR 160mg m/r capsule
660101000001105,Labetalol hydrochloride 400mg tablet - product
662401000001103,Sloprolol 160mg m/r capsule
663211000001106,Atenolol 100mg tablets (Sterwin Medicines) (product)
669501000001109,Trasicor Retard 160mg m/r tablet
672001000001103,Oxprenolol hydrochloride 40mg tablet - product
674401000001100,Pindolol 15mg tablet - product
674511000001104,Atenolol 50mg tablets (Approved Prescription Services) (product)
674711000001109,Trandate 400mg tablets (Celltech Pharmaceuticals Ltd) (product)
680311000001106,Sotalol 80mg tablets (Viatris UK Healthcare Ltd)
680501000001102,Sotalol hydrochloride 40mg tablet - product
68088000,Acebutolol
683311000001100,Metoprolol 50mg tablets (Viatris UK Healthcare Ltd)
684111000001100,Celiprolol 400mg tablets (Viatris UK Healthcare Ltd)
684401000001108,Timolol maleate+co-amilozide 10mg/2.5mg/25mg tablet - product
684801000001105,Tolerzide tablet
690511000001101,Eucardic 6.25mg tablets (Roche Products Ltd) (product)
694211000001107,Sotalol 40mg tablets (Unichem Plc) (product)
694511000001105,Propranolol 80mg tablets (Viatris UK Healthcare Ltd)
695911000001104,Propranolol 10mg tablets (A A H Pharmaceuticals Ltd) (product)
696011000001107,Propranolol 160mg tablets (Accord Healthcare Ltd)
69901000001105,Atenolol 25mg tablet - product
706111000001101,Bisoprolol 5mg tablets (Alpharma Limited) (product)
70901000001108,Betaloc 50mg tablet
7092007,Metoprolol
709911000001107,Eucardic 25mg tablets (Roche Products Ltd) (product)
710011000001102,Propranolol 80mg tablets (Kent Pharma (UK) Ltd)
711301000001107,Atenolol 50mg tablet - product
712511000001106,Cardicor 1.25mg tablets (Merck Pharmaceuticals) (product)
718711000001103,Atenolol 50mg tablets (Sterwin Medicines) (product)
721001000001104,Sotazide tablet
721411000001106,Tenben 25mg/1.25mg capsules (Galen Ltd) (product)
721711000001100,Atenolol 100mg tablets (Kent Pharma (UK) Ltd)
721801000001106,Emcor LS 5mg tablet
724111000001103,Half Beta-Prograne 80mg modified-release capsules (Tillomed Laboratories) (product)
726011000001109,Nebilet 5mg tablets (A Menarini Pharmaceuticals UK Ltd) (product)
728001000001106,Atenolol+co-amilozide 50mg/2.5mg/25mg capsule - product
72811000001104,Betim 10mg tablets (Valeant Pharm) (product)
728501000001102,Inderal 80mg tablet
730401000001102,Labetalol hydrochloride 50mg tablet - product
730701000001109,Half Beta-Prograne 80mg m/r capsule
732301000001109,Propanix SR 160mg m/r capsule
7332411000001103,Carvedilol 6.25mg tablets (Alpharma Limited) (product)
7332511000001104,Carvedilol 6.25mg tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product)
7332611000001100,Carvedilol 12.5mg tablets (Alpharma Limited) (product)
7332711000001109,Carvedilol 12.5mg tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product)
7332811000001101,Carvedilol 25mg tablets (Alpharma Limited) (product)
7332911000001106,Carvedilol 25mg tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product)
7333711000001101,Carvedilol 3.125mg tablets (Approved Prescription Services) (product)
7333811000001109,Carvedilol 3.125mg tablets (Approved Prescription Services) 28 tablet 4 x 7 tablets (product)
7333911000001104,Carvedilol 6.25mg tablets (Approved Prescription Services) (product)
7334011000001101,Carvedilol 6.25mg tablets (Approved Prescription Services) 28 tablet 4 x 7 tablets (product)
7334111000001100,Carvedilol 12.5mg tablets (Approved Prescription Services) (product)
7334211000001106,Carvedilol 12.5mg tablets (Approved Prescription Services) 28 tablet 4 x 7 tablets (product)
7334311000001103,Carvedilol 25mg tablets (Approved Prescription Services) (product)
7334411000001105,Carvedilol 25mg tablets (Approved Prescription Services) 28 tablet 4 x 7 tablets (product)
7337811000001103,Carvedilol 3.125mg tablets (Zentiva Pharma UK Ltd)
7337911000001108,Carvedilol 3.125mg tablets (Zentiva Pharma UK Ltd) 28 tablet
7338011000001105,Carvedilol 6.25mg tablets (Zentiva Pharma UK Ltd)
7338111000001106,Carvedilol 6.25mg tablets (Zentiva Pharma UK Ltd) 28 tablet
7338211000001100,Carvedilol 12.5mg tablets (Zentiva Pharma UK Ltd)
7338311000001108,Carvedilol 12.5mg tablets (Zentiva Pharma UK Ltd) 28 tablet
7338411000001101,Carvedilol 25mg tablets (Zentiva Pharma UK Ltd)
7338511000001102,Carvedilol 25mg tablets (Zentiva Pharma UK Ltd) 28 tablet
734011000001102,Antipressan 100mg tablets (Teva UK Ltd) (product)
735811000001109,Celiprolol 200mg tablets (Unichem Plc) (product)
737381000001103,Rapibloc
7376711000001106,Bisoprolol 5mg tablets (Sandoz Ltd) (product)
737678003,Hydrochlorothiazide and labetalol
7376811000001103,Bisoprolol 5mg tablets (Sandoz Ltd) 28 tablet 2 x 14 tablets (product)
7376911000001108,Bisoprolol 10mg tablets (Sandoz Ltd) (product)
7377011000001107,Bisoprolol 10mg tablets (Sandoz Ltd) 28 tablet 2 x 14 tablets (product)
7377111000001108,Carvedilol 3.125mg tablets (Sandoz Ltd) (product)
7377211000001102,Carvedilol 3.125mg tablets (Sandoz Ltd) 28 tablet 4 x 7 tablets (product)
7377311000001105,Carvedilol 6.25mg tablets (Sandoz Ltd) (product)
7377411000001103,Carvedilol 6.25mg tablets (Sandoz Ltd) 28 tablet 4 x 7 tablets (product)
7377511000001104,Carvedilol 12.5mg tablets (Sandoz Ltd) (product)
7377611000001100,Carvedilol 12.5mg tablets (Sandoz Ltd) 28 tablet 4 x 7 tablets (product)
7377711000001109,Carvedilol 25mg tablets (Sandoz Ltd) (product)
7377811000001101,Carvedilol 25mg tablets (Sandoz Ltd) 28 tablet 2 x 14 tablets (product)
7397711000001104,Carvedilol 3.125mg tablets (Unichem Plc) (product)
7397811000001107,Carvedilol 3.125mg tablets (Unichem Plc) 28 tablet (product)
7397911000001102,Carvedilol 6.25mg tablets (Unichem Plc) (product)
7398011000001100,Carvedilol 6.25mg tablets (Unichem Plc) 28 tablet (product)
7398111000001104,Carvedilol 12.5mg tablets (Unichem Plc) (product)
7398211000001105,Carvedilol 12.5mg tablets (Unichem Plc) 28 tablet (product)
7398311000001102,Carvedilol 25mg tablets (Unichem Plc) (product)
7398411000001109,Carvedilol 25mg tablets (Unichem Plc) 28 tablet (product)
7398911000001101,Carvedilol 3.125mg tablets (Alpharma Limited) (product)
7399011000001105,Carvedilol 3.125mg tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product)
7402011000001106,Carvedilol 3.125mg tablets (IVAX Pharmaceuticals UK Ltd) (product)
7402111000001107,Carvedilol 3.125mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product)
7402211000001101,Carvedilol 6.25mg tablets (IVAX Pharmaceuticals UK Ltd) (product)
7402311000001109,Carvedilol 6.25mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product)
7402411000001102,Carvedilol 12.5mg tablets (IVAX Pharmaceuticals UK Ltd) (product)
7402511000001103,Carvedilol 12.5mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product)
7402611000001104,Carvedilol 25mg tablets (IVAX Pharmaceuticals UK Ltd) (product)
7402711000001108,Carvedilol 25mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product)
742101000001106,Oxprenolol hydrochloride 80mg tablet - product
742311000001105,Celiprolol 200mg tablets (A A H Pharmaceuticals Ltd) (product)
743001000001100,Penbutolol sulphate+frusemide 40mg/20mg tablet
74311000001101,Moducren tablets (Organon Pharma (UK) Ltd)
744501000001107,Pindolol+clopamide 10mg/5mg tablet - product
7457411000001105,Celiprolol 200mg tablets (Sun Pharma UK Ltd) (product)
7457511000001109,Celiprolol 200mg tablets (Sun Pharma UK Ltd) 28 tablet 2 x 14 tablets
7457611000001108,Celiprolol 400mg tablets (Sun Pharma UK Ltd) (product)
7457711000001104,Celiprolol 400mg tablets (Sun Pharma UK Ltd) 28 tablet 2 x 14 tablets (product)
7469111000001102,Carvedilol 3.125mg tablets (Kent Pharma (UK) Ltd)
7469311000001100,Carvedilol 3.125mg tablets (Kent Pharma (UK) Ltd) 28 tablet 2 x 14 tablets
7469511000001106,Carvedilol 6.25mg tablets (Kent Pharma (UK) Ltd)
7469711000001101,Carvedilol 6.25mg tablets (Kent Pharma (UK) Ltd) 28 tablet 2 x 14 tablets
7469811000001109,Carvedilol 12.5mg tablets (Kent Pharma (UK) Ltd)
7470011000001100,Carvedilol 12.5mg tablets (Kent Pharma (UK) Ltd) 28 tablet 2 x 14 tablets
7470111000001104,Carvedilol 25mg tablets (Kent Pharma (UK) Ltd)
7470311000001102,Carvedilol 25mg tablets (Kent Pharma (UK) Ltd) 28 tablet 2 x 14 tablets
749111000001104,Celiprolol 200mg tablets (Approved Prescription Services) (product)
749301000001104,Secadrex tablet
7493711000001102,Carvedilol 3.125mg tablets (A A H Pharmaceuticals Ltd) (product)
7493811000001105,Carvedilol 3.125mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
7493911000001100,Carvedilol 6.25mg tablets (A A H Pharmaceuticals Ltd) (product)
7494111000001101,Carvedilol 6.25mg tablets (A A H Pharmaceuticals Ltd) 28 tablet (product)
7494311000001104,Carvedilol 12.5mg tablets (A A H Pharmaceuticals Ltd) (product)
7494411000001106,Carvedilol 12.5mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets
7494511000001105,Carvedilol 25mg tablets (A A H Pharmaceuticals Ltd) (product)
7494711000001100,Carvedilol 25mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 4 x 7 tablets
750601000001100,Sotalol hydrochloride 80mg tablet - product
752701000001109,Tenchlor 50mg/12.5mg tablet
754701000001103,Corgard 40mg tablet
7560711000001101,Metoprolol 50mg tablets (Kent Pharma (UK) Ltd) 28 tablet 2 x 14 tablets
7560811000001109,Metoprolol 100mg tablets (Kent Pharma (UK) Ltd) 28 tablet 2 x 14 tablets
756911000001107,Lopresor 100mg tablets (Novartis Pharmaceuticals UK Ltd) (product)
75801000001109,Co-tenidone 50mg/12.5mg tablet - product
763811000001100,Propranolol 80mg tablets (A A H Pharmaceuticals Ltd) (product)
76390000,Practolol
77311000001105,Trandate 200mg tablets (Celltech Pharmaceuticals Ltd) (product)
774211000001105,Atenolol 25mg tablets (Viatris UK Healthcare Ltd)
77856005,Esmolol
781501000001102,Atenolol 100mg tablet - product
78411000001104,Bisoprolol 10mg tablets (Sun Pharma UK Ltd) (product)
785011000001105,Propranolol 160mg tablets (Kent Pharma (UK) Ltd)
785501000001104,Trandate 200mg tablet
785701000001105,Betim 10mg tablet
790101000001104,Kerlone 20mg tablet
790401000001105,Labrocol 100mg tablet
790911000001104,Atenolol 50mg tablets (Kent Pharma (UK) Ltd)
793911000001107,Co-tenidone 100mg/25mg tablets (A A H Pharmaceuticals Ltd) (product)
794101000001109,Sectral 100mg capsule
795101000001108,Oxprenolol hydrochloride 160mg tablet - product
795211000001104,Propranolol 10mg tablets (Unichem Plc) (product)
7974311000001107,Carvedilol 6.25mg tablets (Viatris UK Healthcare Ltd)
7974411000001100,Carvedilol 6.25mg tablets (Viatris UK Healthcare Ltd) 28 tablet 2 x 14 tablets
7974511000001101,Carvedilol 12.5mg tablets (Viatris UK Healthcare Ltd)
7974611000001102,Carvedilol 12.5mg tablets (Viatris UK Healthcare Ltd) 28 tablet 2 x 14 tablets
7974711000001106,Carvedilol 25mg tablets (Viatris UK Healthcare Ltd)
7974811000001103,Carvedilol 25mg tablets (Viatris UK Healthcare Ltd) 28 tablet 2 x 14 tablets
799001000001109,Sectral 400mg tablet
806211000001105,Labetalol 200mg tablets (Unichem Plc) (product)
812211000001106,Propranolol 160mg tablets (A A H Pharmaceuticals Ltd) (product)
819701000001108,Angilol 40mg tablet
821011000001100,Inderal 80mg tablets (AstraZeneca) (product)
821101000001101,Acebutolol 100mg capsule - product
823111000001103,Cardicor 3.75mg tablets (Merck Pharmaceuticals) (product)
823311000001101,Syprol 50mg/5ml oral solution (Rosemont Pharmaceuticals Ltd) (product)
825011000001103,Tenoret 50mg/12.5mg tablets (Atnahs Pharma UK Ltd)
82896009,Nadolol
8294711000001107,Bisoprolol 1.25mg/5ml oral solution 1 ml (product)
8294811000001104,Bisoprolol 1.25mg/5ml oral solution (Special Order)
8294911000001109,Bisoprolol 1mg/5ml oral solution 1 ml (product)
8295011000001109,Bisoprolol 1mg/5ml oral solution (Special Order) (product)
8295111000001105,Bisoprolol 1.25mg/5ml oral solution (Special Order) 1 ml
8295211000001104,Bisoprolol 1mg/5ml oral solution (Special Order) 1 ml (product)
8295511000001101,Bisoprolol 1mg/5ml oral suspension 1 ml (product)
8295711000001106,Bisoprolol 1mg/5ml oral suspension (Special Order) (product)
8295811000001103,Bisoprolol 1mg/5ml oral suspension (Special Order) 1 ml (product)
8295911000001108,Bisoprolol 1.25mg/5ml oral suspension 1 ml (product)
8296011000001100,Bisoprolol 5mg/5ml oral solution 1 ml (product)
8296111000001104,Bisoprolol 5mg/5ml oral solution (Special Order)
8296411000001109,Bisoprolol 5mg/5ml oral solution (Special Order) 1 ml
8296611000001107,Bisoprolol 1.25mg/5ml oral suspension (Special Order)
8297011000001102,Bisoprolol 1.25mg/5ml oral suspension (Special Order) 1 ml
8297311000001104,Bisoprolol 5mg/5ml oral suspension 1 ml (product)
8297411000001106,Bisoprolol 5mg/5ml oral suspension (Special Order)
8297611000001109,Bisoprolol 5mg/5ml oral suspension (Special Order) 1 ml
8304811000001108,Bisoprolol fumarate 1 mg/ml oral suspension
8304911000001103,Bisoprolol fumarate 1 mg/ml oral solution
8305011000001103,Bisoprolol fumarate 200 microgram/ml oral suspension
8305111000001102,Bisoprolol fumarate 200 microgram/ml oral solution
8305211000001108,Bisoprolol fumarate 250 microgram/ml oral suspension
8305311000001100,Bisoprolol fumarate 250 microgram/ml oral solution
8333311000001108,Carvedilol 5mg/5ml oral suspension 1 ml (product)
8333611000001103,Carvedilol 5mg/5ml oral suspension (Special Order) (product)
8333811000001104,Carvedilol 5mg/5ml oral suspension (Special Order) 1 ml (product)
834111000001104,Metoprolol 100mg tablets (Alpharma Limited) (product)
8356811000001107,Carvedilol 1 mg/ml oral suspension
8393911000001102,Propranolol 80mg modified-release capsules (Approved Prescription Services) (product)
8394011000001104,Propranolol 80mg modified-release capsules (Approved Prescription Services) 28 capsule 2 x 14 capsules (product)
8394111000001103,Propranolol 160mg modified-release capsules (Approved Prescription Services) (product)
8394211000001109,Propranolol 160mg modified-release capsules (Approved Prescription Services) 28 capsule 2 x 14 capsules (product)
841811000001108,Bisoprolol 10mg tablets (IVAX Pharmaceuticals UK Ltd) (product)
846811000001103,Labetalol 200mg tablets (Kent Pharma (UK) Ltd)
852111000001108,Atenolol 50mg tablets (IVAX Pharmaceuticals UK Ltd) (product)
853911000001104,Bisoprolol 5mg tablets (Approved Prescription Services) (product)
8556411000001107,Labetalol 25mg/5ml oral solution 1 ml (product)
8556511000001106,Labetalol 25mg/5ml oral solution (Special Order) (product)
8556811000001109,Labetalol 25mg/5ml oral solution (Special Order) 1 ml (product)
8557011000001100,Labetalol 25mg/5ml oral suspension 1 ml (product)
8557111000001104,Labetalol 25mg/5ml oral suspension (Special Order) (product)
8557311000001102,Labetalol 25mg/5ml oral suspension (Special Order) 1 ml (product)
8557611000001107,Labetalol 200mg/5ml oral solution 1 ml (product)
8557811000001106,Labetalol 200mg/5ml oral solution (Special Order) (product)
8557911000001101,Labetalol 200mg/5ml oral solution (Special Order) 1 ml (product)
8558011000001104,Labetalol 200mg/5ml oral suspension 1 ml (product)
8558111000001103,Labetalol 200mg/5ml oral suspension (Special Order) (product)
8558211000001109,Labetalol 200mg/5ml oral suspension (Special Order) 1 ml (product)
85591001,Timolol
8563711000001103,Labetalol 50mg/5ml oral solution 1 ml (product)
8563811000001106,Labetalol 50mg/5ml oral solution (Special Order) (product)
8563911000001101,Labetalol 50mg/5ml oral solution (Special Order) 1 ml (product)
8564011000001103,Labetalol 50mg/5ml oral suspension 1 ml (product)
8564111000001102,Labetalol 50mg/5ml oral suspension (Special Order) (product)
8564211000001108,Labetalol 50mg/5ml oral suspension (Special Order) 1 ml (product)
857511000001101,Atenolol 100mg tablets (Approved Prescription Services) (product)
8581911000001104,Labetalol hydrochloride 40 mg/ml oral solution
8582011000001106,Labetalol hydrochloride 40 mg/ml oral suspension
8582111000001107,Labetalol hydrochloride 5 mg/ml oral solution
8582211000001101,Labetalol hydrochloride 5 mg/ml oral suspension
8582311000001109,Labetalol hydrochloride 10 mg/ml oral solution
8582411000001102,Labetalol hydrochloride 10 mg/ml oral suspension
858701000001105,Bedranol 40mg tablet
858901000001107,Labetalol 100mg tablets
859001000001102,Labetalol 200mg tablets
859211000001105,Propranolol 40mg tablets (Approved Prescription Services) (product)
859301000001104,Spiroprop tablet
859401000001107,Metoprolol fumarate 95mg tablet
859411000001109,Soloc 5mg tablets (Goldshield Healthcare Ltd) (product)
859501000001106,Celectol 200mg tablets 28-CP
860111000001103,Propranolol 80mg tablets (Alpharma Limited) (product)
8631611000001105,Metoprolol 10mg/5ml oral solution 1 ml (product)
8632011000001106,Metoprolol 10mg/5ml oral solution (Special Order) (product)
